186,81
187,81
188,81
189,81
190,81
191,81
192,81
193,81
194,81
195,81
196,81
197,81
198,81
199,81
200,81
201,81
202,81
203,81
204,81
205,81
206,81
207,81
208,81
209,81
210,81
211,81
212,81
213,81
214,81
215,81
216,81
217,81
218,81
219,81
220,81
221,81
222,81
223,81
224,81
225,81
226,81
227,81
228,81
229,81
230,81
231,81
232,81
233,81
234,81
235,81
236,81
237,81
238,81
239,81
240,81
241,81
242,81
243,81
244,81
245,81
246,81
247,81
248,81
249,81
250,81
251,81
252,81
253,81
254,81
255,81
256,81
257,81
258,81
259,81
260,81
261,81
262,81
263,81
264,81
265,81
266,81
267,81
268,81
269,81
270,81
271,81
272,81
273,81
274,81
275,81
276,81
277,81
278,81
279,81
280,81
281,81
282,81
283,81
284,81
285,81
286,81
287,81
288,81
289,81
290,81
291,81
292,81
293,81
294,81
295,81
296,81
297,81
298,81
299,81
300,81
301,81
302,81
303,81
304,81
305,81
306,81
307,81
308,81
309,81
310,81
311,81
312,81
313,81
314,81
315,81
316,81
317,81
318,81
319,81
320,81
321,81
322,81
323,81
324,81
325,81
326,81
327,81
328,81
329,81
330,81
331,81
332,81
333,81
334,81
335,81
336,81
337,81
338,81
339,81
340,81
341,81
342,81
343,81
344,81
345,81
346,81
347,81
348,81
349,81
350,81
351,81
352,81
353,81
354,81
355,81
356,81
357,81
358,81
359,81
360,81
361,81
362,81
363,81
364,81
365,81
366,81
367,81
368,81
369,81
370,81
371,81
372,81
373,81
374,81
375,81
376,81
377,81
378,81
379,81
380,81
381,81
382,81
383,81
384,81
385,81
386,81
387,81
388,81
389,81
390,81
391,81
392,81
393,81
394,81
395,81
396,81
397,81
398,81
399,81
400,81
401,81
402,81
403,81
404,81
405,81
406,81
407,81
408,81
409,81
410,81
411,81
412,81
413,81
414,81
415,81
416,81
417,81
418,81
419,81
420,81
421,81
422,81
423,81
424,81
425,81
426,81
427,81
428,81
429,81
430,81
431,81
432,81
433,81
434,81
435,81
436,81
437,81
438,81
439,81
440,81
441,81
442,81
443,81
444,81
445,81
446,81
447,81
448,81
449,81
450,81
122,80
123,80
124,80
176,80
177,80
178,80
230,80
231,80
232,80
285,80
286,80
287,80
339,80
340,80
341,80
393,80
394,80
395,80
448,80
449,80
450,80
122,79
123,79
124,79
176,79
177,79
178,79
230,79
231,79
232,79
285,79
286,79
287,79
339,79
340,79
341,79
393,79
394,79
395,79
448,79
449,79
450,79
123,78
176,78
177,78
178,78
285,78
286,78
287,78
393,78
394,78
395,78
176,77
177,77
178,77
285,77
286,77
287,77
393,77
394,77
395,77
177,76
285,76
286,76
394,76
395,76
148,64
178,64
179,64
195,64
196,64
211,64
212,64
257,64
287,64
288,64
306,64
307,64
319,64
320,64
365,64
396,64
397,64
412,64
413,64
428,64
429,64
147,63
148,63
149,63
157,63
158,63
159,63
160,63
161,63
162,63
163,63
164,63
165,63
166,63
168,63
176,63
177,63
178,63
179,63
180,63
181,63
192,63
193,63
194,63
195,63
196,63
197,63
198,63
209,63
210,63
211,63
212,63
213,63
214,63
256,63
257,63
265,63
266,63
267,63
268,63
269,63
270,63
271,63
272,63
273,63
274,63
275,63
276,63
277,63
285,63
286,63
287,63
288,63
289,63
290,63
291,63
305,63
306,63
307,63
317,63
318,63
319,63
320,63
321,63
322,63
364,63
365,63
366,63
374,63
375,63
376,63
377,63
378,63
379,63
380,63
381,63
382,63
383,63
385,63
386,63
393,63
394,63
395,63
396,63
397,63
398,63
399,63
410,63
411,63
412,63
413,63
414,63
415,63
426,63
427,63
428,63
429,63
430,63
431,63
147,62
148,62
156,62
157,62
158,62
159,62
160,62
161,62
162,62
163,62
164,62
165,62
166,62
167,62
168,62
169,62
174,62
175,62
176,62
177,62
180,62
181,62
182,62
183,62
191,62
192,62
193,62
194,62
196,62
197,62
198,62
199,62
200,62
207,62
208,62
209,62
210,62
212,62
213,62
214,62
215,62
216,62
255,62
256,62
257,62
265,62
266,62
267,62
268,62
269,62
270,62
271,62
272,62
273,62
274,62
275,62
276,62
277,62
278,62
283,62
284,62
285,62
286,62
287,62
289,62
290,62
291,62
292,62
305,62
306,62
307,62
316,62
317,62
318,62
319,62
321,62
322,62
323,62
324,62
364,62
365,62
374,62
375,62
376,62
377,62
378,62
379,62
380,62
381,62
382,62
383,62
384,62
385,62
386,62
391,62
392,62
393,62
394,62
395,62
397,62
398,62
399,62
400,62
408,62
409,62
410,62
411,62
412,62
414,62
415,62
416,62
417,62
424,62
425,62
426,62
427,62
428,62
429,62
430,62
431,62
432,62
146,61
147,61
148,61
156,61
157,61
158,61
159,61
160,61
161,61
162,61
163,61
164,61
165,61
166,61
167,61
168,61
173,61
174,61
175,61
181,61
182,61
183,61
184,61
190,61
191,61
192,61
198,61
199,61
200,61
207,61
208,61
214,61
215,61
216,61
255,61
256,61
257,61
265,61
266,61
267,61
268,61
269,61
270,61
271,61
272,61
273,61
274,61
275,61
276,61
277,61
283,61
284,61
285,61
291,61
292,61
293,61
304,61
305,61
306,61
307,61
315,61
316,61
317,61
322,61
323,61
324,61
363,61
364,61
365,61
374,61
375,61
376,61
377,61
378,61
379,61
380,61
381,61
382,61
383,61
384,61
385,61
386,61
391,61
392,61
393,61
399,61
400,61
401,61
408,61
409,61
410,61
415,61
416,61
417,61
424,61
425,61
426,61
431,61
432,61
433,61
144,60
145,60
146,60
147,60
148,60
166,60
167,60
173,60
174,60
183,60
184,60
189,60
190,60
191,60
199,60
200,60
201,60
206,60
207,60
208,60
215,60
216,60
217,60
253,60
254,60
255,60
256,60
257,60
275,60
276,60
282,60
283,60
284,60
292,60
293,60
303,60
304,60
305,60
306,60
307,60
314,60
315,60
316,60
323,60
324,60
325,60
361,60
362,60
363,60
364,60
365,60
384,60
385,60
390,60
391,60
392,60
400,60
401,60
402,60
407,60
408,60
409,60
416,60
417,60
418,60
423,60
424,60
425,60
432,60
433,60
434,60
143,59
144,59
145,59
147,59
148,59
165,59
166,59
167,59
172,59
173,59
174,59
183,59
184,59
189,59
190,59
191,59
199,59
200,59
201,59
206,59
207,59
216,59
217,59
251,59
252,59
253,59
254,59
256,59
257,59
274,59
275,59
282,59
283,59
292,59
293,59
294,59
303,59
304,59
305,59
306,59
307,59
314,59
315,59
324,59
325,59
360,59
361,59
362,59
364,59
365,59
383,59
384,59
390,59
391,59
392,59
401,59
402,59
407,59
408,59
417,59
418,59
423,59
424,59
433,59
434,59
142,58
143,58
144,58
147,58
148,58
164,58
165,58
166,58
173,58
183,58
184,58
190,58
199,58
200,58
201,58
206,58
207,58
216,58
217,58
251,58
252,58
253,58
256,58
257,58
273,58
274,58
275,58
282,58
283,58
292,58
293,58
294,58
302,58
303,58
306,58
307,58
314,58
315,58
324,58
325,58
326,58
359,58
360,58
361,58
364,58
365,58
382,58
383,58
384,58
391,58
401,58
402,58
406,58
407,58
408,58
423,58
424,58
433,58
434,58
142,57
147,57
148,57
164,57
165,57
183,57
184,57
199,57
200,57
201,57
205,57
206,57
207,57
216,57
217,57
251,57
256,57
257,57
272,57
273,57
274,57
292,57
293,57
301,57
302,57
303,57
306,57
307,57
314,57
315,57
324,57
325,57
326,57
359,57
364,57
365,57
381,57
382,57
383,57
400,57
401,57
402,57
406,57
407,57
422,57
423,57
424,57
433,57
434,57
147,56
148,56
163,56
164,56
165,56
182,56
183,56
184,56
199,56
200,56
201,56
205,56
206,56
216,56
217,56
218,56
256,56
257,56
272,56
273,56
292,56
293,56
301,56
302,56
305,56
306,56
307,56
314,56
315,56
325,56
326,56
364,56
365,56
381,56
382,56
400,56
401,56
402,56
406,56
407,56
411,56
412,56
413,56
414,56
415,56
422,56
423,56
433,56
434,56
435,56
147,55
148,55
162,55
163,55
164,55
182,55
183,55
198,55
199,55
200,55
205,55
206,55
216,55
217,55
218,55
256,55
257,55
271,55
272,55
273,55
291,55
292,55
293,55
300,55
301,55
305,55
306,55
307,55
313,55
314,55
315,55
325,55
326,55
364,55
365,55
380,55
381,55
382,55
399,55
400,55
401,55
406,55
407,55
410,55
411,55
412,55
413,55
414,55
415,55
416,55
417,55
422,55
423,55
433,55
434,55
435,55
147,54
148,54
162,54
163,54
164,54
181,54
182,54
183,54
198,54
199,54
200,54
205,54
206,54
216,54
217,54
218,54
256,54
257,54
271,54
272,54
290,54
291,54
292,54
299,54
300,54
301,54
305,54
306,54
307,54
313,54
314,54
315,54
325,54
326,54
364,54
365,54
380,54
381,54
398,54
399,54
400,54
406,54
407,54
408,54
409,54
410,54
415,54
416,54
417,54
422,54
423,54
433,54
434,54
435,54
147,53
148,53
162,53
163,53
180,53
181,53
182,53
197,53
198,53
199,53
205,53
206,53
216,53
217,53
218,53
256,53
257,53
270,53
271,53
272,53
289,53
290,53
291,53
299,53
300,53
305,53
306,53
307,53
313,53
314,53
315,53
325,53
326,53
364,53
365,53
379,53
380,53
381,53
397,53
398,53
399,53
400,53
406,53
407,53
408,53
409,53
416,53
417,53
418,53
422,53
423,53
433,53
434,53
435,53
147,52
148,52
161,52
162,52
163,52
179,52
180,52
181,52
195,52
196,52
197,52
198,52
205,52
206,52
216,52
217,52
218,52
256,52
257,52
270,52
271,52
288,52
289,52
290,52
298,52
299,52
306,52
307,52
313,52
314,52
315,52
325,52
326,52
364,52
365,52
379,52
380,52
396,52
397,52
398,52
406,52
407,52
408,52
417,52
418,52
422,52
423,52
433,52
434,52
435,52
147,51
148,51
161,51
162,51
178,51
179,51
180,51
194,51
195,51
196,51
197,51
205,51
206,51
216,51
217,51
218,51
256,51
257,51
270,51
271,51
287,51
288,51
289,51
297,51
298,51
299,51
305,51
306,51
307,51
313,51
314,51
315,51
325,51
326,51
364,51
365,51
378,51
379,51
380,51
395,51
396,51
397,51
398,51
406,51
407,51
408,51
417,51
418,51
422,51
423,51
433,51
434,51
435,51
147,50
148,50
160,50
161,50
162,50
176,50
177,50
178,50
179,50
193,50
194,50
195,50
205,50
206,50
216,50
217,50
256,50
257,50
269,50
270,50
271,50
286,50
287,50
288,50
297,50
298,50
299,50
300,50
301,50
302,50
303,50
304,50
305,50
306,50
307,50
308,50
309,50
314,50
315,50
325,50
326,50
364,50
365,50
378,50
379,50
380,50
394,50
395,50
396,50
406,50
407,50
408,50
417,50
418,50
419,50
422,50
423,50
433,50
434,50
147,49
148,49
160,49
161,49
162,49
175,49
176,49
177,49
178,49
192,49
193,49
194,49
205,49
206,49
207,49
216,49
217,49
256,49
257,49
269,49
270,49
285,49
286,49
287,49
297,49
298,49
299,49
300,49
301,49
302,49
303,49
304,49
305,49
306,49
307,49
308,49
309,49
310,49
314,49
315,49
324,49
325,49
326,49
364,49
365,49
378,49
379,49
393,49
394,49
395,49
406,49
407,49
408,49
417,49
418,49
419,49
422,49
423,49
424,49
433,49
434,49
147,48
148,48
160,48
161,48
174,48
175,48
176,48
191,48
192,48
193,48
206,48
207,48
216,48
217,48
256,48
257,48
269,48
270,48
284,48
285,48
286,48
297,48
298,48
299,48
300,48
301,48
302,48
303,48
304,48
305,48
306,48
307,48
308,48
309,48
314,48
315,48
324,48
325,48
364,48
365,48
377,48
378,48
379,48
392,48
393,48
394,48
406,48
407,48
408,48
417,48
418,48
423,48
424,48
433,48
434,48
147,47
148,47
160,47
161,47
173,47
174,47
175,47
190,47
191,47
192,47
206,47
207,47
215,47
216,47
217,47
256,47
257,47
268,47
269,47
270,47
283,47
284,47
285,47
306,47
307,47
314,47
315,47
316,47
324,47
325,47
364,47
365,47
377,47
378,47
379,47
391,47
392,47
393,47
407,47
408,47
417,47
418,47
423,47
424,47
432,47
433,47
434,47
147,46
148,46
160,46
161,46
173,46
174,46
175,46
190,46
191,46
206,46
207,46
208,46
215,46
216,46
256,46
257,46
268,46
269,46
270,46
282,46
283,46
284,46
306,46
307,46
315,46
316,46
323,46
324,46
325,46
364,46
365,46
377,46
378,46
379,46
390,46
391,46
392,46
407,46
408,46
409,46
416,46
417,46
418,46
423,46
424,46
425,46
432,46
433,46
147,45
148,45
159,45
160,45
161,45
172,45
173,45
174,45
175,45
176,45
177,45
178,45
179,45
180,45
181,45
182,45
183,45
184,45
189,45
190,45
191,45
192,45
193,45
194,45
195,45
196,45
197,45
198,45
199,45
200,45
201,45
207,45
208,45
209,45
213,45
214,45
215,45
216,45
256,45
257,45
268,45
269,45
270,45
281,45
282,45
283,45
284,45
285,45
286,45
287,45
288,45
289,45
290,45
291,45
292,45
293,45
294,45
305,45
306,45
307,45
315,45
316,45
317,45
318,45
322,45
323,45
324,45
364,45
365,45
377,45
378,45
390,45
391,45
392,45
393,45
394,45
395,45
396,45
397,45
398,45
399,45
400,45
401,45
402,45
408,45
409,45
410,45
411,45
414,45
415,45
416,45
417,45
424,45
425,45
426,45
430,45
431,45
432,45
433,45
147,44
148,44
149,44
159,44
160,44
161,44
172,44
173,44
174,44
175,44
176,44
177,44
178,44
179,44
180,44
181,44
182,44
183,44
184,44
189,44
190,44
191,44
192,44
193,44
194,44
195,44
196,44
197,44
198,44
199,44
200,44
201,44
208,44
209,44
210,44
211,44
212,44
213,44
214,44
215,44
256,44
257,44
268,44
269,44
281,44
282,44
283,44
284,44
285,44
286,44
287,44
288,44
289,44
290,44
291,44
292,44
293,44
294,44
305,44
306,44
307,44
316,44
317,44
318,44
319,44
320,44
321,44
322,44
323,44
364,44
365,44
366,44
377,44
378,44
390,44
391,44
392,44
393,44
394,44
395,44
396,44
397,44
398,44
399,44
400,44
401,44
402,44
409,44
410,44
411,44
412,44
413,44
414,44
415,44
416,44
425,44
426,44
427,44
428,44
429,44
430,44
431,44
432,44
209,43
210,43
211,43
212,43
213,43
318,43
319,43
320,43
321,43
322,43
411,43
412,43
413,43
414,43
426,43
427,43
428,43
429,43
430,43
